ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
645	131,142,123,95,98	2,6,6,2,7	53,51,43	0,3,2	-2	-1
646	49,39,39,27,40	2,6,6,2,7	14,19,14	0,3,2	-2	-1
649	42,36,46,59,27	0,0,3,1,0	13,7,10	0,0,0	-2	-1
651	19,12,37,24,15	1,0,0,0,2	29,27,27	0,0,0	-2	-1
653	7,9,18,11,4	21384,16335,22650,13902,16735	0,0,0	29,8,13	-2	-1
654	4827,6141,5234,3807,4251	1,0,1,0,0	8,3,11	0,0,0	-2	-1
655	4492,5723,4868,3387,4010	1,0,1,0,0	8,3,2	0,0,0	-2	-1
656	3563,4674,3920,2709,3247	3898,5092,4286,3129,3488	8,3,2	8,3,11	-2	-1
657	1677,1968,1742,1044,1244	1,0,1,0,1	2,5,5	0,0,0	-2	-1
658	1794,2247,2021,1259,1452	1,0,1,0,1	8,1,2	0,0,0	-2	-1
659	865,1198,1073,581,689	748,919,794,366,481	8,1,2	2,5,5	-2	-1
660	0,0,0,1,0	16,21,24,22,14	0,0,0	16,22,23	-2	-1
661	11,12,18,10,8	11,10,4,2,8	5,6,2	2,5,7	-2	-1
662	0,3,0,1,0	0,0,0,2,0	0,0,1	2,2,0	-2	-1
663	10,1,5,3,8	6,0,6,0,3	3,2,7	5,0,5	-2	-1
668	0,0,3,0,0	63,59,114,83,67	0,1,0	33,32,40	-2	-1
669	50,67,60,39,49	1,8,7,9,3	32,45,38	10,8,6	-2	-1
671	4,1,3,4,1	6,6,9,7,7	1,3,2	2,9,4	-2	-1
672	113,102,139,112,98	0,0,4,0,0	70,56,65	0,0,0	-2	-1
673	2,2,0,1,0	1,4,6,2,1	3,3,0	0,1,2	-2	-1
676	1,0,1,0,0	1,1,3,2,2	0,3,1	0,0,0	-2	-1
678	65,99,87,50,44	1,0,1,0,2	51,51,47	0,0,4	-2	-1
680	64,61,53,85,39	6,5,4,5,2	49,39,46	4,6,9	-2	-1
681	575,1030,1052,637,529	0,0,0,0,0	293,434,443	0,2,0	-2	-1
682	39,18,27,13,21	10,5,13,11,9	9,11,14	5,2,3	-2	-1
683	2,2,3,5,2	0,0,0,1,0	0,1,4	0,0,0	-2	-1
685	0,0,0,0,0	0,0,0,3,0	0,2,1	0,0,0	-2	-1
688	3,8,5,5,8	6,3,5,2,6	1,2,1	7,3,4	-2	-1
692	5,6,8,7,14	1,0,5,0,1	5,9,7	0,0,0	-2	-1
699	4,0,4,5,2	13,0,2,3,6	0,4,2	2,1,6	-2	-1
700	0,5,0,0,0	21,22,21,16,14	0,2,0	8,11,23	-2	-1
701	6,2,0,3,1	0,0,0,1,0	1,1,0	0,0,0	-2	-1
702	29,15,19,14,23	0,1,0,2,0	13,7,7	1,1,1	-2	-1
711	20,10,18,21,12	4,0,1,0,1	9,16,15	0,0,0	-2	-1
712	22,18,24,22,12	0,0,0,0,0	11,25,29	1,0,0	-2	-1
713	39,30,28,30,16	0,0,0,0,0	2,19,21	1,0,0	-2	-1
714	3,0,3,10,4	2,6,3,1,0	2,4,1	0,4,2	-2	-1
715	12,30,18,24,10	6,1,8,5,5	7,4,1	1,2,2	-2	-1
717	22,18,35,18,21	1,1,0,1,0	9,19,9	0,1,2	-2	-1
721	1,0,4,6,0	1,2,5,0,1	1,2,4	0,2,3	-2	-1
722	13,2,8,9,5	113,52,135,48,26	9,6,6	47,28,79	-2	-1
723	312,303,523,330,287	7,1,17,5,12	293,369,394	6,11,4	-2	-1
724	0,0,0,0,0	2,2,0,1,1	0,2,0	1,2,2	-2	-1
726	0,3,4,6,2	93,124,170,92,49	1,0,0	32,25,14	-2	-1
727	2,1,10,5,2	4,18,9,18,2	2,1,4	3,5,4	-2	-1
728	11,6,7,5,9	67,84,56,65,61	3,4,8	29,65,62	-2	-1
729	0,0,3,2,0	0,0,4,0,0	0,0,1	0,0,0	-2	-1
730	2,4,5,4,4	5,9,9,5,4	1,0,0	1,0,0	-2	-1
731	8,3,4,5,5	0,0,0,1,0	6,6,6	0,0,0	-2	-1
733	1,7,0,2,1	1,0,0,0,0	7,11,6	0,0,0	-2	-1
734	2,5,2,0,5	1,0,0,0,0	2,6,11	0,0,0	-2	-1
735	2,5,2,0,5	1,7,0,2,1	2,6,11	7,11,6	-2	-1
736	72,22,37,32,58	0,0,0,0,2	13,25,17	1,1,1	-2	-1
737	102,79,118,110,97	9,1,7,3,15	48,109,74	0,11,11	-2	-1
739	74,70,75,61,63	0,0,1,0,2	58,83,106	2,0,5	-2	-1
740	4,12,6,6,7	81,116,105,86,79	2,10,4	65,117,72	-2	-1
742	247,203,299,193,157	23,28,42,33,27	127,145,175	36,31,20	-2	-1
746	25,30,48,21,18	1,1,0,0,0	16,15,12	2,0,1	-2	-1
747	0,0,1,0,0	1,2,1,0,2	0,0,2	0,1,0	-2	-1
752	42,20,37,35,41	1,0,0,0,1	11,20,11	0,0,0	-2	-1
757	66,64,74,49,53	0,0,0,0,0	12,5,20	1,0,0	-2	-1
760	0,0,0,1,0	8,6,33,15,10	0,0,0	14,10,10	-2	-1
765	28,27,48,63,21	16,17,25,18,15	9,7,9	0,1,8	-2	-1
766	20,50,72,51,32	2,7,2,4,3	22,22,6	1,0,1	-2	-1
769	0,0,2,0,0	2,1,0,0,0	0,1,0	0,0,0	-2	-1
771	25,24,25,22,15	38,20,59,38,24	14,7,13	19,24,13	-2	-1
772	78,57,135,68,33	10,4,7,4,4	25,51,29	5,2,4	-2	-1
773	0,2,6,0,1	0,2,2,1,1	1,0,0	0,0,0	-2	-1
774	0,2,0,2,2	1,0,0,0,0	0,0,1	0,1,0	-2	-1
775	2,3,3,3,2	0,0,0,0,0	2,2,3	0,4,0	-2	-1
776	3,1,3,1,0	0,0,0,0,0	2,3,2	0,4,0	-2	-1
781	3,1,10,4,4	17,7,12,20,5	0,0,2	6,1,0	-2	-1
782	4,3,16,15,10	0,0,1,1,2	1,18,11	3,1,0	-2	-1
783	14,8,6,2,7	4,1,3,4,4	4,5,3	2,2,1	-2	-1
784	28,6,18,9,23	3,4,5,5,1	6,2,3	1,0,2	-2	-1
785	4,0,1,0,2	1,0,3,2,5	1,2,1	7,3,1	-2	-1
786	4,1,10,4,2	5,1,6,2,3	1,0,5	1,0,1	-2	-1
787	4,0,4,1,2	3,0,2,0,1	5,7,1	0,1,0	-2	-1
788	1,0,4,1,0	1,0,4,0,0	0,4,0	0,2,0	-2	-1
790	106,101,100,86,74	1,2,5,1,0	88,132,131	0,5,4	-2	-1
791	150,105,153,133,135	0,1,0,1,2	113,149,149	1,3,1	-2	-1
792	15,8,19,13,17	6,0,4,3,3	6,3,7	0,2,1	-2	-1
793	3,1,1,5,2	4,3,5,1,2	1,2,2	4,3,1	-2	-1
794	15,1,7,8,0	0,3,1,2,5	9,8,10	0,2,0	-2	-1
795	1,0,1,0,1	2,0,0,0,0	0,0,1	0,2,2	-2	-1
796	2,2,0,1,0	1,0,0,0,1	0,2,0	1,1,1	-2	-1
798	3,4,0,0,1	0,0,0,0,0	1,0,0	0,1,0	-2	-1
801	42,25,59,35,34	27,32,39,29,17	5,23,25	11,9,13	-2	-1
802	0,0,0,0,0	17,10,15,14,9	0,1,0	11,3,22	-2	-1
803	12,14,20,12,13	0,1,4,0,0	17,10,10	0,0,1	-2	-1
805	1,0,0,0,0	39,20,29,31,32	0,0,0	27,16,8	-2	-1
806	0,0,0,0,2	2,3,6,0,6	0,0,1	2,5,5	-2	-1
807	12,13,22,7,15	3,1,7,4,2	3,5,9	1,2,5	-2	-1
808	19,22,24,31,18	2,0,1,3,0	13,26,5	5,1,5	-2	-1
809	15,6,23,15,12	3,0,1,0,0	4,15,6	0,2,1	-2	-1
810	162,206,256,180,147	18,31,28,10,14	111,57,84	10,5,5	-2	-1
815	48,70,66,70,39	0,0,0,0,0	42,104,83	0,0,1	-2	-1
816	23,34,30,21,29	40,47,40,28,20	14,24,28	20,31,45	-2	-1
817	0,0,0,1,0	63,47,82,70,46	0,0,0	34,46,45	-2	-1
823	1,5,6,1,0	1,0,0,2,0	1,1,1	0,1,0	-2	-1
825	14,8,21,5,2	1,1,5,2,1	5,7,9	2,2,2	-2	-1
826	0,1,2,2,2	14,24,24,16,13	0,0,2	17,9,20	-2	-1
827	0,0,0,2,0	6,7,20,6,9	0,0,0	0,0,2	-2	-1
830	9,13,27,19,14	17,17,17,25,8	18,8,6	5,4,6	-2	-1
831	13,12,14,15,11	0,0,1,0,0	5,6,2	0,0,1	-2	-1
833	294,265,358,224,209	0,0,1,1,0	176,45,61	1,0,0	-2	-1
834	12,10,14,20,7	2,0,0,0,2	3,7,10	0,0,2	-2	-1
836	60,24,49,35,29	0,0,0,0,0	15,17,14	0,1,0	-2	-1
839	16,11,7,14,5	7,0,1,7,2	2,0,4	2,1,0	-2	-1
840	0,1,0,2,1	0,1,1,0,0	5,2,4	2,3,0	-2	-1
841	4,0,1,2,2	1,0,0,0,0	1,1,0	0,0,0	-2	-1
842	11,7,5,9,1	0,0,0,0,1	4,2,2	0,0,0	-2	-1
843	6,1,3,3,1	7,2,15,8,7	4,0,0	2,7,6	-2	-1
844	24,7,26,17,18	0,0,1,1,0	10,18,11	0,0,0	-2	-1
846	10,2,30,19,8	0,1,4,1,2	8,3,7	1,2,3	-2	-1
847	13,18,19,16,10	15,16,8,10,4	10,11,12	7,4,2	-2	-1
851	33,7,37,20,26	8,10,8,5,15	13,11,25	6,13,12	-2	-1
852	68,36,40,38,30	2,6,1,10,2	22,21,24	1,5,5	-2	-1
853	37,45,30,28,23	0,0,1,0,1	17,32,17	0,2,0	-2	-1
855	18,2,12,10,3	19,27,27,28,28	7,3,8	7,12,9	-2	-1
856	3,2,5,0,1	7,12,4,6,1	1,0,0	2,0,0	-2	-1
859	22,48,33,53,16	0,0,0,0,0	10,16,26	0,0,1	-2	-1
863	2,4,2,1,3	11,5,3,4,4	2,1,0	4,7,9	-2	-1
869	0,0,1,6,0	0,0,0,2,1	1,1,1	0,0,0	-2	-1
870	3,3,9,11,0	0,0,0,1,0	1,0,0	0,0,0	-2	-1
873	5,1,3,0,1	6,1,23,1,6	2,4,5	4,1,5	-2	-1
874	9,5,9,5,12	1,0,0,0,0	3,4,6	0,0,0	-2	-1
875	2,6,2,0,0	0,0,0,1,0	1,6,3	0,0,0	-2	-1
877	35,32,32,31,19	210,255,271,217,164	12,10,7	97,95,106	-2	-1
880	266,270,345,243,213	0,3,0,0,1	86,71,99	0,0,0	-2	-1
881	109,110,29,114,58	16,6,1,16,9	346,1034,939	49,125,140	-2	-1
885	23,22,36,41,8	0,0,2,0,0	15,4,2	0,0,0	-2	-1
892	867,789,870,682,702	16066,18043,15652,14270,13239	1254,1310,1119	25322,20295,18646	-2	-1
893	0,0,0,0,1	0,0,1,3,0	0,0,3	0,4,7	-2	-1
895	109,80,81,94,84	114,113,147,110,87	68,50,46	73,48,54	-2	-1
900	0,0,0,0,0	1,0,3,3,0	0,0,1	2,0,2	-2	-1
903	12,4,4,9,7	0,0,0,0,1	4,3,10	0,2,1	-2	-1
904	8,2,6,4,13	4,2,11,5,5	4,5,3	2,4,2	-2	-1
907	57,45,53,61,22	2,2,9,3,2	31,31,26	5,3,4	-2	-1
910	8,5,1,4,0	0,0,1,0,0	8,4,0	1,0,1	-2	-1
911	0,0,1,2,0	4,1,10,4,4	0,0,0	2,3,2	-2	-1
912	0,0,2,0,0	3,0,2,4,1	1,0,0	0,2,0	-2	-1
913	65,40,66,65,41	0,0,1,0,0	40,37,27	0,0,0	-2	-1
914	0,0,3,5,2	0,1,1,5,0	0,3,1	3,0,0	-2	-1
917	6,5,2,5,0	1,0,0,0,0	1,7,5	0,0,0	-2	-1
918	0,0,0,0,0	4,2,8,10,5	1,0,0	5,3,5	-2	-1
919	5,7,9,6,4	0,0,2,0,0	7,5,4	0,0,0	-2	-1
920	4,6,4,1,4	47,41,48,42,47	5,3,7	51,66,60	-2	-1
922	4,6,8,3,4	1,0,0,0,0	6,6,2	0,0,0	-2	-1
924	5,4,5,2,2	19,11,13,10,9	3,10,0	5,10,4	-2	-1
925	3,8,7,13,7	1,0,0,2,0	9,3,4	0,0,0	-2	-1
927	5,6,16,12,5	0,0,1,0,0	3,0,2	0,0,0	-2	-1
928	4,8,4,0,2	4,4,3,2,0	5,0,0	0,0,1	-2	-1
929	5,3,3,2,3	0,1,2,1,0	5,2,0	0,0,0	-2	-1
930	3,1,5,2,0	0,1,2,1,0	4,1,0	0,0,0	-2	-1
931	3,1,5,2,0	5,3,3,2,3	4,1,0	5,2,0	-2	-1
932	10,9,13,8,14	5,6,15,19,8	6,0,3	6,2,8	-2	-1
934	0,0,4,0,1	0,0,0,0,0	1,0,1	0,1,0	-2	-1
935	1,0,2,3,0	1,3,1,4,0	0,2,1	0,0,1	-2	-1
942	1,0,0,0,0	6,7,3,7,1	0,1,0	19,54,45	-2	-1
943	0,0,0,0,0	3,2,4,4,3	1,0,1	17,22,25	-2	-1
945	2,4,1,0,2	0,1,0,1,1	0,3,1	1,0,0	-2	-1
948	1,1,3,3,2	1,7,0,4,3	2,6,3	0,8,2	-2	-1
957	3,3,1,5,6	0,1,0,0,0	1,3,3	0,0,1	-2	-1
960	4,3,2,4,0	113,126,166,105,83	2,0,1	65,60,65	-2	-1
961	4,3,7,11,6	2,0,2,5,0	4,2,2	3,0,4	-2	-1
962	0,5,4,9,5	10,6,10,7,7	0,2,4	9,7,5	-2	-1
963	3,2,5,9,10	3,0,3,3,2	2,0,1	1,0,0	-2	-1
965	505,656,1158,545,222	4,7,13,3,0	243,126,109	0,2,0	-2	-1
969	1,1,1,0,0	12,23,30,12,11	1,0,2	5,3,1	-2	-1
972	6,8,9,14,9	599,704,860,597,618	13,7,8	482,244,269	-2	-1
973	10,7,15,1,2	0,1,9,7,2	4,5,3	5,1,8	-2	-1
977	0,0,2,0,0	14,11,9,6,3	0,0,0	10,3,1	-2	-1
978	407,329,328,495,306	18,27,13,20,20	157,115,96	7,1,0	-2	-1
979	42,48,35,33,27	1,0,0,0,1	16,24,36	0,0,0	-2	-1
980	0,1,0,3,0	33,21,48,24,9	1,0,0	11,17,22	-2	-1
981	0,0,0,2,2	7,11,8,11,15	0,0,0	1,5,2	-2	-1
983	4,4,4,7,7	0,0,0,0,0	0,12,10	1,0,0	-2	-1
984	17,6,19,11,10	0,0,0,0,1	1,5,3	0,0,0	-2	-1
985	367,514,410,391,323	0,0,0,0,1	276,353,305	0,0,0	-2	-1
987	3,1,1,0,3	0,0,0,0,0	1,1,1	1,0,0	-2	-1
992	6,4,7,6,8	0,0,0,0,0	3,10,6	1,1,2	-2	-1
993	10,8,6,3,2	1186,1186,1290,1030,967	1,0,0	627,242,231	-2	-1
994	9,20,19,5,12	709,1019,859,697,691	5,6,1	524,233,197	-2	-1
995	709,1015,858,755,579	0,1,1,4,1	421,116,120	0,1,0	-2	-1
996	2,0,3,1,2	1,4,5,1,2	3,7,4	0,2,5	-2	-1
997	15,2,10,14,10	8,5,15,13,13	3,9,9	12,7,13	-2	-1
999	80,78,107,83,51	1,1,0,1,0	67,71,59	3,0,0	-2	-1
1000	177,197,270,194,105	1,0,0,1,0	74,50,44	0,0,0	-2	-1
1003	2,5,3,3,1	0,2,0,0,0	3,6,3	0,0,0	-2	-1
1012	8,2,6,9,48	0,0,0,0,4	1,3,2	0,0,0	-2	-1
1013	27,10,16,18,17	0,0,1,0,2	12,5,15	0,0,0	-2	-1
1014	44,19,38,24,18	0,0,1,2,2	13,15,15	0,1,1	-2	-1
1015	1,0,1,0,2	22,2,20,16,13	1,0,1	4,11,3	-2	-1
1016	0,0,1,3,4	23,14,22,11,19	0,0,0	8,18,18	-2	-1
1017	1,1,4,5,1	19,22,30,16,10	1,3,1	9,12,3	-2	-1
1018	6,2,6,0,6	5,1,4,9,6	8,7,8	6,5,10	-2	-1
1019	8,5,5,15,10	0,0,0,0,0	11,10,8	1,0,0	-2	-1
1021	0,0,0,0,0	4,5,6,1,1	0,0,2	2,6,2	-2	-1
1022	6,2,1,14,10	3,3,0,17,13	1,1,3	2,2,1	-2	-1
1025	8,4,7,13,18	0,0,0,0,0	5,1,1	1,0,0	-2	-1
1026	20,24,7,14,13	0,0,0,1,0	9,15,7	0,0,0	-2	-1
1030	52,25,52,44,22	0,2,2,1,1	23,25,17	1,0,1	-2	-1
1036	0,2,1,4,1	0,0,0,1,0	2,0,2	0,0,0	-2	-1
1037	1,7,4,5,1	13,24,27,21,19	5,1,2	17,10,9	-2	-1
1039	3,6,13,15,5	1,2,3,1,7	9,3,3	1,1,2	-2	-1
1041	82,36,88,93,30	3,4,8,4,3	26,51,42	2,6,1	-2	-1
1042	1,3,4,1,5	96,54,89,76,80	2,0,2	32,36,25	-2	-1
1043	15,3,12,5,16	36,16,50,32,17	14,9,12	9,9,18	-2	-1
1045	2,0,2,1,1	17,20,22,19,16	0,3,0	16,18,17	-2	-1
1046	5,9,4,5,3	17,20,22,19,16	11,7,12	16,18,17	-2	-1
1047	5,9,4,5,3	2,0,2,1,1	11,7,12	0,3,0	-2	-1
1049	0,0,0,0,0	0,0,1,0,0	0,2,0	0,0,0	-2	-1
1053	11,2,14,11,14	26,14,13,25,10	6,2,1	9,5,1	-2	-1
1054	24,14,33,23,22	23,17,27,16,22	13,15,22	14,4,11	-2	-1
1056	6,0,0,2,0	2,0,2,1,1	0,7,1	0,0,0	-2	-1
1058	3,9,5,14,0	4,12,9,14,3	0,1,4	0,1,8	-2	-1
1059	2,0,2,1,1	26,32,43,31,25	1,2,1	33,38,24	-2	-1
1060	50,42,54,60,27	5,2,1,2,2	35,27,15	1,1,1	-2	-1
1063	10,14,23,11,7	2,4,25,13,3	12,8,11	6,5,5	-2	-1
1064	16,13,27,16,16	0,1,3,0,1	6,2,7	1,0,0	-2	-1
1065	7,10,8,16,8	0,1,0,0,2	1,3,3	0,0,0	-2	-1
1067	4,3,22,7,3	1,0,1,3,0	1,0,3	0,0,0	-2	-1
1068	0,0,1,1,1	4,4,12,8,1	1,1,0	3,3,0	-2	-1
1069	12,1,12,10,12	0,0,8,1,0	8,5,2	1,0,0	-2	-1
1071	12,11,7,7,3	2,0,1,0,0	3,6,4	0,0,0	-2	-1
1075	18,13,13,15,10	2,0,2,0,1	12,8,6	1,0,0	-2	-1
1076	4,4,5,8,1	2,0,2,0,1	1,3,3	1,0,0	-2	-1
1077	4,4,5,8,1	18,13,13,15,10	1,3,3	12,8,6	-2	-1
1078	13,1,4,8,2	2,1,8,2,1	3,2,0	4,2,3	-2	-1
1079	29,15,33,32,14	5,3,4,2,6	6,4,6	0,0,0	-2	-1
1080	39,28,50,41,22	1,8,6,0,1	11,9,7	1,0,2	-2	-1
1081	34,27,77,31,21	0,2,1,0,2	11,7,9	0,0,0	-2	-1
1085	0,1,0,3,0	1,0,0,0,0	0,4,3	0,0,0	-2	-1
1086	18,11,13,9,6	0,1,0,1,0	38,28,29	3,2,3	-2	-1
1087	16,1,6,14,7	8,3,4,8,7	18,20,19	8,18,14	-2	-1
1088	10001,10110,11378,7300,8572	193,191,214,163,171	7,5,6	0,0,0	-2	-1
1091	2,4,3,0,6	1,0,1,1,1	1,0,0	2,0,2	-2	-1
1093	0,0,2,0,0	4,13,1,2,4	0,0,0	2,6,1	-2	-1
1094	0,0,2,1,0	3,5,1,3,4	1,0,3	1,3,0	-2	-1
1099	4,0,1,0,1	0,1,2,1,1	1,0,0	0,1,0	-2	-1
1100	1,0,2,0,0	8,5,8,10,4	0,2,0	5,6,3	-2	-1
1101	0,2,0,0,0	472,402,448,425,342	0,0,0	426,416,374	-2	-1
1103	18,15,22,7,9	1,0,0,1,1	10,9,10	0,0,0	-2	-1
1107	4,2,2,6,3	2,8,0,2,0	0,1,0	0,0,0	-2	-1
1110	65,72,121,49,65	113,128,169,124,108	4,4,2	16,8,2	-2	-1
1111	345,288,418,318,276	10,6,9,2,5	167,233,179	2,1,0	-2	-1
1112	3,0,3,2,0	34,28,79,40,22	0,0,2	19,35,31	-2	-1
1113	96,140,123,85,48	3,20,5,4,2	59,37,42	1,2,3	-2	-1
1114	64,29,37,12,16	17,21,22,26,12	4,1,4	17,18,8	-2	-1
1115	46,25,43,49,29	0,0,1,0,0	26,27,10	0,0,1	-2	-1
1117	149,126,170,145,133	0,0,0,0,0	73,136,110	1,0,0	-2	-1
1123	24,31,48,39,40	0,0,0,2,0	27,33,40	1,0,0	-2	-1
1125	1,9,6,10,3	0,0,0,1,0	4,1,1	0,0,0	-2	-1
1130	24,33,31,22,24	0,0,0,0,0	28,21,27	0,3,0	-2	-1
1131	1,0,0,0,0	0,0,0,1,0	0,1,0	0,0,2	-2	-1
1132	24,33,31,22,24	0,0,0,1,0	28,21,27	0,0,2	-2	-1
1133	24,33,31,22,24	1,0,0,0,0	28,21,27	0,1,0	-2	-1
1137	10,11,21,10,25	30,19,31,30,25	5,3,4	25,9,20	-2	-1
1141	4,0,4,3,4	1,0,0,1,0	0,0,0	0,3,2	-2	-1
1142	1,6,0,8,2	12,23,12,6,14	4,0,0	9,7,10	-2	-1
1143	0,6,4,0,0	7,9,11,3,7	3,3,4	12,6,6	-2	-1
1144	106,102,119,108,81	0,0,0,1,0	60,68,76	0,0,0	-2	-1
1145	19,17,32,31,25	5,0,0,0,3	8,18,35	1,1,2	-2	-1
1147	2,1,1,3,2	36,27,37,31,17	0,2,1	18,27,18	-2	-1
1152	78,91,90,77,73	889,1050,894,796,817	92,69,70	739,378,455	-2	-1
1153	11,6,24,16,3	1,0,1,0,0	7,10,8	2,1,0	-2	-1
1154	3,2,7,4,4	1,0,0,1,2	4,2,2	0,0,1	-2	-1
1156	3,4,0,7,5	56,33,73,53,44	2,0,4	33,48,33	-2	-1
1160	0,0,1,0,0	7,9,14,9,8	0,0,1	9,20,10	-2	-1
1176	1,0,3,0,0	7,9,14,14,0	0,0,0	3,16,19	-2	-1
1179	62,45,47,36,31	0,0,2,0,0	26,19,15	0,0,0	-2	-1
1180	62,45,47,36,31	8,4,8,5,10	26,19,15	7,2,3	-2	-1
1188	7,11,17,19,10	0,0,1,0,0	12,13,11	0,1,0	-2	-1
1191	7,5,11,16,9	0,0,1,0,0	6,6,4	0,2,0	-2	-1
1192	11,10,4,5,3	0,0,0,1,1	2,1,6	0,0,0	-2	-1
1193	5,4,7,1,4	0,0,0,1,1	0,2,0	0,0,0	-2	-1
1194	3,1,6,1,4	9,7,3,5,3	0,2,0	2,1,6	-2	-1
1195	180,139,162,156,132	30,25,32,28,23	102,37,39	17,6,8	-2	-1
1196	0,2,1,1,2	200,148,149,184,135	3,0,0	98,50,35	-2	-1
1202	22,25,23,31,17	1,2,1,2,1	37,34,31	1,5,4	-2	-1
1205	0,1,0,0,0	2,3,2,2,2	0,0,1	1,1,1	-2	-1
1206	1,0,1,2,1	0,0,1,0,0	3,3,2	0,0,0	-2	-1
1207	0,0,1,0,0	18,1,16,13,8	0,0,0	14,4,8	-2	-1
1216	6,0,6,13,1	11,16,27,19,10	2,5,2	19,14,26	-2	-1
1221	0,0,2,2,0	0,1,0,0,0	0,0,0	0,1,2	-2	-1
1222	3,0,0,0,0	1,0,0,0,0	0,1,0	0,0,0	-2	-1
1224	0,4,1,1,0	0,0,1,0,1	0,0,0	1,0,0	-2	-1
1227	1,0,0,0,1	4,5,6,0,1	0,0,0	0,1,1	-2	-1
1230	9,34,17,18,13	53,107,89,56,50	22,16,32	29,55,52	-2	-1
1231	186,344,320,283,217	1,1,0,1,1	109,77,76	0,0,0	-2	-1
1236	1,0,1,0,0	18,19,18,21,19	0,0,0	3,14,9	-2	-1
1237	18,17,26,20,10	0,0,0,0,0	4,6,10	1,0,1	-2	-1
1238	33,12,30,24,32	0,0,0,1,4	12,6,12	0,0,0	-2	-1
1239	2,6,6,0,8	4,10,6,4,3	7,0,1	2,0,0	-2	-1
1240	28,30,44,27,19	1,5,0,0,2	11,10,9	3,0,1	-2	-1
1242	123,222,105,94,101	0,1,0,0,0	89,329,323	0,2,3	-2	-1
1244	1,3,0,4,0	3,3,4,3,5	2,0,2	4,4,4	-2	-1
1248	219,278,364,218,179	129,113,138,80,62	65,52,62	41,25,37	-2	-1
1249	2,3,7,0,0	20,5,22,25,10	1,0,0	5,2,3	-2	-1
1251	116,85,176,141,105	1,0,0,1,0	116,81,96	0,0,0	-2	-1
1256	55,33,77,79,30	0,0,0,0,0	30,6,5	1,0,0	-2	-1
1261	6,7,12,10,6	6,2,1,1,6	10,6,13	1,9,6	-2	-1
1262	6,7,12,10,6	11,9,8,22,13	10,6,13	10,20,9	-2	-1
1263	6,2,1,1,6	11,9,8,22,13	1,9,6	10,20,9	-2	-1
1264	4,14,18,20,15	0,0,2,0,0	10,4,9	0,0,0	-2	-1
1265	2,5,9,10,6	1,4,5,0,1	3,10,2	0,2,0	-2	-1
1266	13,7,12,12,11	0,0,10,6,1	7,7,4	1,1,2	-2	-1
1267	6,7,9,3,3	38,60,55,58,48	3,9,8	39,122,109	-2	-1
1268	39,60,57,58,48	0,0,0,0,0	39,123,112	2,0,0	-2	-1
1270	5,3,14,1,5	7,3,6,4,0	3,4,2	13,2,10	-2	-1
1275	57,35,67,44,47	339,295,312,315,186	29,39,30	149,262,223	-2	-1
1276	3,0,1,2,0	0,0,1,2,0	0,1,0	0,0,3	-2	-1
1277	51,61,65,37,22	6,0,3,3,3	23,24,16	0,1,0	-2	-1
1278	11,8,28,15,18	0,1,0,0,0	7,18,28	0,2,1	-2	-1
1279	0,0,0,0,0	0,1,2,2,2	1,0,0	0,4,1	-2	-1
1280	0,0,3,0,1	2,1,1,1,0	3,1,1	0,0,0	-2	-1
1281	1,0,0,3,0	80,62,129,88,56	0,1,1	41,29,21	-2	-1
1283	27,5,18,20,6	0,0,2,1,0	7,9,7	0,0,0	-2	-1
1287	3,0,0,2,5	11,23,13,16,16	0,0,0	8,4,7	-2	-1
1288	1,0,1,1,0	10,14,15,8,13	0,3,1	9,8,8	-2	-1
1291	1,0,0,0,0	29,16,41,34,32	0,0,0	13,10,2	-2	-1
1293	24,8,28,13,19	0,0,1,0,0	5,2,2	0,0,0	-2	-1
1294	15,14,39,13,22	1,1,8,2,3	5,7,4	7,2,1	-2	-1
1298	1,0,2,2,1	15,4,14,6,3	6,3,2	9,4,4	-2	-1
1299	9,4,8,9,1	10,5,23,10,17	4,1,0	15,3,8	-2	-1
1313	2,1,7,2,5	0,0,1,0,0	0,0,1	0,4,0	-2	-1
1314	13,17,15,6,16	1,0,1,1,0	7,15,14	1,3,4	-2	-1
1315	10,0,6,5,2	11,13,7,8,10	0,6,0	7,7,8	-2	-1
1316	2,2,0,0,1	1,0,0,0,0	1,0,2	0,2,0	-2	-1
1318	0,1,0,5,0	0,2,0,0,0	0,2,1	0,3,0	-2	-1
1319	0,0,0,0,0	8,2,14,6,7	0,1,1	4,3,9	-2	-1
1320	12,8,14,19,5	0,0,0,0,1	5,5,2	0,0,0	-2	-1
1321	8,11,12,8,4	1,7,13,7,1	3,2,0	2,1,5	-2	-1
1324	61,38,93,39,34	1,2,1,0,1	35,33,16	0,1,0	-2	-1
1326	1,0,0,1,0	51,28,46,30,46	0,0,0	17,33,24	-2	-1
1329	31,16,22,20,14	11,3,7,1,3	9,10,18	6,3,3	-2	-1
1332	3,4,5,3,3	3,10,11,10,6	2,4,3	6,8,6	-2	-1
1333	1,0,0,0,0	13,8,11,17,7	0,1,0	8,11,8	-2	-1
1334	1,0,0,0,1	11,8,13,22,12	0,1,0	7,8,14	-2	-1
1335	12,9,15,13,9	0,0,0,0,1	6,10,12	1,0,0	-2	-1
1336	14,9,28,18,12	0,0,0,0,0	11,11,12	2,0,0	-2	-1
