ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
404	0,0,0,3,0	0,0,0,5,1	0,0,0	2,1,1	-2	-2
405	13,14,18,9,3	2,1,3,0,3	6,6,13	1,7,4	-2	-2
406	21,9,23,19,14	0,0,2,0,0	8,11,10	1,0,0	-2	-2
409	1,0,0,0,0	0,0,0,2,1	2,0,0	2,1,1	-2	-2
410	43,45,67,59,33	21,50,73,51,33	16,16,19	22,22,6	-2	-2
411	0,0,2,0,1	0,0,0,0,1	1,0,0	0,0,0	-2	-2
412	3,9,17,9,6	1,0,0,3,0	6,7,4	0,0,0	-2	-2
414	14,6,12,8,5	80,41,100,63,45	1,8,9	25,37,34	-2	-2
415	83,50,115,88,59	327,187,347,296,190	33,29,27	115,48,49	-2	-2
416	210,130,232,203,140	327,187,347,296,190	87,46,55	115,48,49	-2	-2
417	0,0,0,0,0	342,265,380,333,254	0,3,0	170,22,39	-2	-2
418	175,102,193,153,126	343,264,380,333,254	74,32,33	170,22,39	-2	-2
420	4,6,7,7,4	16,5,17,12,11	3,1,3	9,2,5	-2	-2
421	3,9,14,1,1	0,7,12,3,9	2,6,11	2,1,0	-2	-2
422	22,8,15,14,12	21,1,18,12,6	16,0,7	6,2,5	-2	-2
423	20,8,36,29,15	16,8,19,23,13	7,14,10	13,8,13	-2	-2
424	39,15,26,38,16	36,7,34,23,14	26,13,25	15,16,12	-2	-2
425	1,0,1,2,0	23,6,17,21,14	0,3,6	4,9,9	-2	-2
426	0,0,0,1,0	23,7,17,19,14	0,0,0	4,8,9	-2	-2
427	45,20,52,33,21	19,35,50,29,25	16,18,12	20,24,11	-2	-2
429	14,6,19,17,8	16,5,13,10,12	1,3,4	7,3,4	-2	-2
430	12,19,17,8,12	20,13,37,20,13	6,6,4	7,5,2	-2	-2
431	3,2,3,3,0	2,2,2,7,1	0,3,1	2,0,1	-2	-2
432	159,144,217,130,146	126,71,134,96,98	102,142,124	80,21,18	-2	-2
434	15,10,13,8,5	3,2,5,1,1	11,41,28	0,5,4	-2	-2
435	33,48,26,31,15	24,34,41,25,12	7,13,19	18,23,18	-2	-2
436	1,6,3,0,1	31,23,40,21,20	4,4,12	21,19,16	-2	-2
437	16,19,22,11,7	31,23,40,21,20	13,43,40	21,19,16	-2	-2
438	2,7,2,5,0	31,23,40,21,20	3,15,17	21,19,16	-2	-2
439	21,20,17,22,16	44,22,34,27,27	29,43,30	30,22,33	-2	-2
440	2,0,1,3,1	1,0,9,2,1	2,4,1	0,1,2	-2	-2
441	2,0,1,3,1	0,0,2,0,0	2,4,1	0,1,0	-2	-2
442	6,3,1,4,0	13,0,11,6,2	3,0,4	1,0,0	-2	-2
443	6,6,8,7,1	3,0,2,2,1	1,2,2	0,1,0	-2	-2
445	4,5,5,3,1	0,1,0,0,0	0,1,2	1,1,0	-2	-2
448	79,46,96,75,56	6,0,2,2,0	50,27,38	1,5,2	-2	-2
449	2,0,1,0,2	2,5,13,1,5	1,5,1	3,5,4	-2	-2
450	58,33,59,56,39	60,22,49,35,24	22,6,5	14,17,13	-2	-2
453	0,0,1,0,1	1,3,3,3,1	1,1,0	5,2,6	-2	-2
454	1,0,0,0,1	1,3,4,1,0	0,2,1	2,3,2	-2	-2
455	13,18,22,10,13	121,37,142,38,20	11,13,8	25,18,30	-2	-2
456	1,0,0,3,3	1,0,2,0,0	1,1,1	0,0,1	-2	-2
457	48,41,64,41,24	74,57,78,46,44	18,26,26	27,23,27	-2	-2
458	12,8,14,17,7	12,5,19,13,6	8,4,11	4,4,0	-2	-2
459	5,2,6,0,0	0,0,1,0,0	1,0,0	0,0,0	-2	-2
460	12,19,23,23,9	11,13,30,12,5	11,8,8	16,4,2	-2	-2
461	3,1,12,11,2	12,9,15,21,11	7,5,0	6,14,11	-2	-2
462	25,17,35,22,27	68,24,45,45,36	34,20,29	52,24,32	-2	-2
463	0,3,4,1,0	3,7,11,11,6	0,9,4	2,0,0	-2	-2
464	1,0,0,1,2	13,5,14,13,15	2,1,4	11,2,6	-2	-2
465	13,11,12,15,8	4,0,0,1,11	6,0,10	1,0,1	-2	-2
466	13,9,9,10,4	10,11,4,10,17	9,0,0	4,0,6	-2	-2
467	67,44,59,56,60	92,65,95,74,78	28,19,16	48,58,47	-2	-2
468	13,16,28,27,9	29,10,36,40,13	9,4,8	19,24,11	-2	-2
469	30,41,40,38,31	36,21,27,32,28	15,37,14	24,27,14	-2	-2
470	30,8,30,24,14	46,47,53,41,32	14,11,2	12,2,2	-2	-2
471	30,8,30,24,14	57,55,63,55,41	14,11,2	15,2,4	-2	-2
472	6,11,6,7,2	117,77,125,98,79	2,9,1	62,55,41	-2	-2
473	122,128,115,147,88	197,156,191,169,140	69,76,45	114,104,96	-2	-2
474	6,11,6,7,2	198,156,191,168,140	2,9,1	114,104,96	-2	-2
475	4,23,6,9,6	0,0,0,0,1	5,9,11	0,0,0	-2	-2
476	93,60,97,96,80	156,144,181,155,128	54,62,49	91,102,100	-2	-2
477	5,19,6,9,6	150,133,175,148,127	5,9,10	89,93,99	-2	-2
478	19,13,33,30,24	37,14,33,24,14	9,13,12	5,10,14	-2	-2
479	51,57,43,52,44	74,77,95,81,63	29,59,39	41,53,58	-2	-2
480	49,38,75,79,58	30,23,37,32,38	32,34,42	23,42,30	-2	-2
481	16,12,30,19,18	6,14,12,5,7	5,9,3	8,14,8	-2	-2
482	4,4,2,8,3	12,10,15,13,8	3,3,3	6,11,4	-2	-2
483	4,2,4,3,5	2,6,18,3,2	2,0,1	7,2,1	-2	-2
484	2,5,12,8,6	7,3,12,5,7	8,3,3	5,6,4	-2	-2
485	15,14,21,17,9	9,4,9,5,9	8,31,20	5,11,12	-2	-2
486	0,0,0,1,0	16,17,25,17,10	0,1,0	10,34,29	-2	-2
487	4,5,5,5,6	15,17,30,19,13	2,2,5	10,13,15	-2	-2
488	15,21,19,15,13	27,16,33,21,18	8,4,2	5,10,4	-2	-2
489	22,16,24,26,13	25,11,31,29,16	22,18,8	11,21,20	-2	-2
490	21,19,12,4,10	20,21,32,27,21	14,2,5	26,9,10	-2	-2
492	7,0,6,6,3	3,2,3,1,0	6,4,5	3,4,2	-2	-2
493	8,3,7,5,1	8,6,5,8,4	0,2,0	1,7,1	-2	-2
494	76,81,112,90,78	54,78,83,84,56	45,64,40	46,44,41	-2	-2
495	17,21,18,30,8	17,17,20,11,17	9,7,9	9,10,5	-2	-2
497	5,3,14,11,6	54,37,57,61,56	14,12,12	41,54,48	-2	-2
498	77,57,59,61,61	61,36,63,55,43	55,47,56	31,56,42	-2	-2
499	4,3,4,8,0	4,2,12,3,5	5,1,5	0,3,1	-2	-2
500	14,8,13,8,10	32,14,18,27,24	5,5,4	16,24,15	-2	-2
501	7,2,11,1,10	3,1,5,0,4	5,4,1	3,1,1	-2	-2
502	531,450,482,512,451	627,586,561,826,580	698,887,822	889,1124,945	-2	-2
503	263,274,283,301,302	615,490,570,500,484	443,741,744	821,701,764	-2	-2
504	17,7,12,11,6	17,2,7,10,2	33,29,34	26,29,20	-2	-2
505	4,10,7,2,0	2,1,5,3,2	8,2,12	4,1,3	-2	-2
506	2,0,7,2,1	14,5,8,12,5	0,0,1	1,6,3	-2	-2
507	2,0,0,2,1	4,0,2,15,1	1,0,1	3,1,0	-2	-2
508	24,5,33,12,10	15,15,7,12,13	8,8,16	14,18,8	-2	-2
509	73,38,135,49,62	91,58,127,85,57	57,55,58	81,43,36	-2	-2
510	31,38,33,79,19	75,71,87,71,57	69,118,93	84,138,100	-2	-2
511	27,20,29,27,21	8,14,19,23,12	16,13,15	3,14,7	-2	-2
513	9,16,33,16,13	13,8,11,6,3	8,7,12	11,5,1	-2	-2
514	5,10,28,11,8	1,2,13,2,1	9,6,1	3,2,2	-2	-2
515	5,10,26,12,8	10,3,9,8,3	9,5,1	5,4,3	-2	-2
516	120,97,137,128,81	80,79,123,66,55	87,25,33	58,90,67	-2	-2
518	129,104,129,121,96	119,110,146,134,92	55,23,28	75,80,59	-2	-2
519	4,3,5,4,2	16,7,14,9,4	4,2,1	7,0,7	-2	-2
520	105,236,254,148,81	505,656,1158,545,222	36,81,101	243,126,109	-2	-2
521	14,11,13,2,8	31,16,27,24,19	4,15,16	12,14,26	-2	-2
522	3,3,12,4,7	10,13,16,12,9	5,5,8	8,2,6	-2	-2
523	13,10,12,10,9	8,3,5,16,7	8,8,9	6,11,5	-2	-2
524	0,0,5,2,1	10,3,13,4,4	1,0,0	2,6,2	-2	-2
526	7,6,10,8,4	10,3,13,4,4	1,1,4	2,6,2	-2	-2
527	3,16,8,6,4	26,15,26,20,20	5,10,5	8,10,7	-2	-2
528	1,3,4,1,4	27,21,27,26,17	1,1,2	12,24,17	-2	-2
529	13,8,14,26,12	15,12,37,20,6	12,6,8	11,10,5	-2	-2
530	15,14,28,15,3	7,9,8,5,3	13,8,6	2,3,0	-2	-2
531	172,252,170,178,119	0,2,3,1,1	120,86,100	0,0,0	-2	-2
533	6,4,7,7,8	16,13,25,21,11	3,4,7	10,22,15	-2	-2
534	6,0,5,7,9	16,13,25,21,11	6,9,6	10,22,15	-2	-2
536	2,0,0,1,0	45,11,24,33,31	0,0,0	13,26,23	-2	-2
537	2,2,3,2,3	19,5,12,19,11	1,1,1	3,16,11	-2	-2
538	42,12,23,25,32	5,2,5,2,3	15,21,15	2,3,4	-2	-2
539	5,3,9,5,2	13,3,6,4,13	12,19,12	6,6,8	-2	-2
540	24,48,25,31,31	0,4,4,1,5	25,43,59	0,0,1	-2	-2
541	0,2,0,2,2	5,2,10,5,22	1,0,0	5,3,3	-2	-2
542	64,55,90,67,54	62,33,93,87,34	74,81,60	31,20,25	-2	-2
543	15,4,17,19,15	20,17,51,27,16	5,4,3	13,12,9	-2	-2
544	15,21,27,15,11	8,16,15,20,22	8,10,3	9,12,16	-2	-2
545	11,42,23,28,13	16,37,65,38,17	17,24,37	29,30,29	-2	-2
546	21,20,13,17,13	20,12,23,26,11	12,15,15	15,22,15	-2	-2
547	21,20,10,17,12	0,0,1,2,0	12,14,17	1,1,0	-2	-2
548	22,42,37,29,13	12,23,26,22,23	19,22,20	16,20,30	-2	-2
549	20,12,27,27,11	5,7,6,3,6	16,25,20	8,3,6	-2	-2
550	14,23,25,24,23	11,0,9,10,7	16,20,31	18,13,18	-2	-2
551	9,18,14,5,6	16,7,9,12,12	6,4,9	23,13,18	-2	-2
552	7,6,9,10,6	18,8,8,13,15	3,6,11	18,20,18	-2	-2
554	1,4,3,5,1	77,37,79,40,57	4,1,1	28,34,32	-2	-2
555	5,1,3,3,2	127,67,118,103,51	1,2,0	47,37,35	-2	-2
556	32,15,44,25,32	32,8,31,42,19	16,17,7	15,11,20	-2	-2
559	191,144,221,212,151	231,148,303,250,188	143,110,128	183,121,91	-2	-2
560	11,23,28,27,14	18,5,35,37,9	10,33,24	6,6,3	-2	-2
561	707,802,855,698,563	1943,1755,2103,1754,1573	572,411,351	1594,612,558	-2	-2
562	48,40,54,28,23	6,4,4,4,2	14,13,10	0,0,0	-2	-2
563	39,29,34,21,10	745,564,614,607,597	10,8,6	329,407,335	-2	-2
564	4,0,2,1,1	745,564,614,607,597	0,0,0	329,407,335	-2	-2
565	419,279,322,271,310	1509,979,1327,1103,1157	160,206,160	1004,1338,1284	-2	-2
566	8,16,17,5,12	1165,779,1077,867,957	3,5,3	762,1029,988	-2	-2
567	2,4,3,1,2	1164,773,1076,866,957	0,0,0	762,1029,988	-2	-2
568	124,111,137,150,81	103,136,152,100,104	58,66,75	62,106,78	-2	-2
569	1990,1153,1676,1257,1456	2227,1322,1949,1396,1692	804,993,780	903,1671,1269	-2	-2
570	1818,1270,1639,1216,1391	2074,1288,1877,1268,1598	794,1254,999	886,846,709	-2	-2
571	1189,632,1122,791,848	1443,833,1412,1013,1071	558,437,345	652,600,485	-2	-2
572	1543,848,1563,1168,1123	1299,831,1328,922,866	773,1102,882	577,1053,871	-2	-2
573	1545,1121,1855,1280,1214	1518,960,1628,1180,1071	861,1631,1275	784,1153,963	-2	-2
574	1503,963,1760,1149,1021	1086,566,1000,778,645	794,1068,904	543,462,304	-2	-2
575	1218,832,1381,886,936	69,74,167,47,63	668,640,512	36,40,42	-2	-2
576	556,417,859,476,391	1351,918,1715,1232,928	384,446,356	749,1121,806	-2	-2
577	20,27,34,39,12	14,5,14,31,8	32,15,21	8,10,4	-2	-2
578	41,72,77,39,51	68,75,81,49,73	52,29,26	55,47,29	-2	-2
580	10,11,13,6,2	4,5,12,9,1	1,15,2	3,3,0	-2	-2
581	15,4,21,6,4	4,5,12,8,3	4,4,0	3,5,1	-2	-2
583	54,76,113,83,54	113,128,162,116,97	55,77,56	127,167,123	-2	-2
584	25,63,43,41,21	50,70,73,72,55	33,25,14	59,62,68	-2	-2
585	464,546,647,654,505	726,690,960,838,763	499,598,531	712,777,728	-2	-2
589	9,4,5,7,5	7,1,4,1,7	0,4,1	1,1,0	-2	-2
590	0,0,3,0,1	0,0,0,0,0	0,0,0	0,0,1	-2	-2
591	51,50,55,44,36	21,21,30,24,25	38,32,31	10,19,11	-2	-2
592	74,103,126,95,72	98,77,90,78,56	62,44,51	56,39,38	-2	-2
594	68,84,96,67,64	42,27,35,38,24	27,8,20	16,27,21	-2	-2
595	4,0,0,0,0	0,0,0,0,0	0,0,0	0,0,1	-2	-2
598	89,81,98,74,64	178,127,185,128,112	36,52,46	81,70,53	-2	-2
608	7,6,4,10,7	3,14,4,13,7	1,1,2	3,1,4	-2	-2
609	59,49,58,39,32	52,66,108,54,48	47,31,24	38,29,30	-2	-2
610	1,2,0,0,0	2,0,4,8,6	1,2,2	3,6,2	-2	-2
614	3,9,5,4,1	66,129,98,80,68	7,3,1	87,103,116	-2	-2
615	2,2,7,0,0	4,0,7,5,1	3,5,2	11,8,4	-2	-2
616	1,2,2,1,1	4,0,7,5,1	5,4,1	11,8,4	-2	-2
618	597,668,631,521,544	1977,2250,2151,1950,1801	511,266,321	1702,924,1010	-2	-2
619	1,1,0,2,1	1,2,5,2,2	2,2,2	4,3,2	-2	-2
622	51,101,63,95,43	100,83,126,113,62	56,65,53	57,70,59	-2	-2
623	30,16,35,44,22	98,97,114,80,67	22,50,18	63,85,75	-2	-2
624	106,87,124,111,54	78,61,79,74,74	47,50,51	41,47,35	-2	-2
625	60,63,69,85,43	111,96,144,190,91	32,34,27	48,33,38	-2	-2
626	71,74,91,51,56	187,104,203,133,122	21,55,52	46,95,68	-2	-2
627	4,3,1,4,3	19,30,46,22,16	1,8,3	18,21,10	-2	-2
628	6,5,10,6,4	14,7,18,6,7	0,6,5	10,5,5	-2	-2
629	4,10,4,2,4	6,2,3,4,3	0,0,2	0,1,0	-2	-2
631	369,315,513,396,243	191,206,254,171,129	228,168,148	87,70,73	-2	-2
632	35,40,29,45,40	132,84,118,87,101	18,28,11	40,93,66	-2	-2
633	92,66,85,78,72	132,83,118,87,101	32,39,55	40,94,66	-2	-2
634	86,87,104,70,77	86,91,92,52,85	46,52,45	37,52,33	-2	-2
635	1,11,2,8,5	2,0,4,9,5	1,3,0	2,0,2	-2	-2
636	4,0,5,0,0	2,7,4,3,6	1,4,4	2,10,8	-2	-2
637	48,68,85,62,62	93,133,126,132,96	42,61,59	84,62,46	-2	-2
638	1405,2324,2168,1474,1313	192,198,260,224,181	1356,2232,2297	72,112,88	-2	-2
639	4290,6784,6417,4502,3784	192,198,260,224,181	3921,4069,4081	72,112,88	-2	-2
640	50,50,48,80,30	104,85,97,196,64	131,356,146	303,242,103	-2	-2
641	0,0,3,0,0	104,85,97,196,64	0,1,0	303,242,103	-2	-2
642	118,58,84,156,77	137,114,144,231,98	229,152,89	331,257,128	-2	-2
643	26,24,35,29,16	26,29,34,27,14	13,60,65	14,19,16	-2	-2
644	28,14,48,31,21	83,82,99,73,53	18,10,16	42,63,59	-2	-2
645	35,35,43,30,32	50,59,61,50,42	15,9,19	20,21,23	-2	-2
647	12,32,24,17,22	164,211,196,159,166	19,61,53	138,111,110	-2	-2
648	0,4,3,0,2	4,0,1,0,0	0,0,1	0,1,1	-2	-2
649	43,26,62,31,34	17,9,21,10,8	35,16,18	11,5,9	-2	-2
650	21,24,27,29,14	143,147,194,136,150	19,11,14	134,129,124	-2	-2
651	39,55,40,27,25	143,147,194,136,150	10,15,13	134,129,124	-2	-2
652	124,180,148,108,85	143,148,194,136,147	105,92,78	135,129,124	-2	-2
653	0,1,1,0,0	119,128,127,106,74	1,0,0	98,79,89	-2	-2
654	102,126,146,105,86	150,164,157,121,89	102,114,123	107,93,100	-2	-2
655	83,100,138,114,76	3,0,0,2,0	41,30,37	0,1,0	-2	-2
657	69,41,37,49,35	24,24,29,29,28	38,46,58	20,36,27	-2	-2
658	6,1,0,7,3	97,120,100,84,74	10,4,5	96,76,84	-2	-2
659	114,96,165,151,94	168,126,221,192,122	122,76,80	154,95,121	-2	-2
660	155,179,208,200,126	113,96,165,151,94	155,121,115	122,77,80	-2	-2
661	1,0,0,0,0	113,96,165,151,94	0,0,0	122,77,80	-2	-2
662	1,0,0,0,0	113,96,165,151,94	0,0,0	122,77,80	-2	-2
663	11,11,35,13,22	28,14,60,27,16	10,12,12	15,15,14	-2	-2
664	14,32,34,24,25	6,9,16,3,8	15,11,27	8,3,4	-2	-2
665	0,0,1,2,0	8,4,10,8,6	0,0,0	8,10,11	-2	-2
666	2,1,4,1,5	9,5,6,1,3	6,1,3	3,1,1	-2	-2
667	28,7,47,21,22	21,16,44,24,10	17,7,16	17,11,8	-2	-2
669	7,1,4,11,5	15,3,13,24,5	6,6,7	17,8,10	-2	-2
670	7,1,3,11,6	2,1,1,1,0	6,6,7	2,0,1	-2	-2
671	27,17,31,31,20	75,46,69,74,32	9,16,13	24,29,33	-2	-2
672	27,17,32,31,20	0,0,3,0,0	9,16,14	0,1,0	-2	-2
673	41,41,49,26,53	75,46,71,74,32	21,31,31	24,28,33	-2	-2
674	0,0,5,0,0	29,20,25,24,12	0,0,0	3,12,9	-2	-2
676	46,25,41,34,24	29,21,25,24,12	16,42,25	3,12,9	-2	-2
677	29,20,25,24,12	0,4,6,0,1	3,12,9	0,0,0	-2	-2
678	30,26,33,27,39	32,25,36,22,25	22,16,9	19,22,11	-2	-2
679	31,28,29,29,40	16,6,21,11,5	23,17,14	7,7,12	-2	-2
680	5,4,9,10,0	9,5,6,7,10	5,20,19	21,21,31	-2	-2
681	2,0,2,1,1	9,2,7,3,3	4,12,0	31,15,9	-2	-2
682	1,0,0,0,2	4,0,11,0,3	5,2,3	25,16,21	-2	-2
683	14,3,28,15,13	14,8,16,9,11	6,9,3	2,7,8	-2	-2
684	8,9,16,11,7	18,7,18,8,9	11,10,13	18,13,17	-2	-2
685	9,3,1,1,4	18,7,18,8,9	7,12,25	18,13,17	-2	-2
686	0,3,0,0,0	68,45,72,70,45	2,0,0	68,67,89	-2	-2
687	19,7,12,11,4	77,48,73,71,49	9,26,42	75,78,112	-2	-2
689	53,19,65,47,50	49,13,39,47,28	18,20,13	16,14,19	-2	-2
690	141,62,131,72,82	57,40,65,34,57	47,58,47	16,28,15	-2	-2
691	2,1,1,3,1	143,51,135,66,76	10,18,24	60,17,15	-2	-2
692	2,2,0,1,1	35,40,44,32,36	4,2,1	26,21,11	-2	-2
693	16,25,14,10,15	35,40,44,32,36	5,8,5	26,21,11	-2	-2
694	3,0,0,5,0	4,0,3,5,2	2,3,1	7,5,5	-2	-2
695	3,0,0,5,0	0,0,0,1,0	2,3,1	0,0,1	-2	-2
696	63,20,65,53,46	44,26,60,40,39	12,13,10	10,15,17	-2	-2
698	7,6,9,14,11	1,0,0,2,0	4,10,4	7,5,8	-2	-2
699	0,0,1,0,1	4,1,1,3,1	1,2,0	0,0,0	-2	-2
700	64,183,135,85,62	77,140,197,74,66	41,28,24	55,13,28	-2	-2
701	403,282,505,356,309	362,378,536,334,339	333,105,106	276,259,230	-2	-2
702	403,278,503,353,306	449,430,551,394,328	331,105,103	340,297,287	-2	-2
703	0,0,0,0,0	2,6,0,1,1	1,0,0	1,0,0	-2	-2
705	878,841,1204,879,717	1568,1334,1877,1531,1242	478,197,156	761,377,347	-2	-2
706	0,1,1,2,0	0,0,1,0,0	2,0,0	0,0,0	-2	-2
707	1,0,0,0,0	1,0,2,0,0	1,2,0	2,0,1	-2	-2
708	14,15,16,13,6	2,2,2,1,2	4,3,2	0,2,0	-2	-2
709	34,52,37,33,25	43,49,48,56,36	33,24,32	34,32,50	-2	-2
710	206,117,148,125,98	116,67,124,89,80	177,60,80	146,112,88	-2	-2
711	1,0,3,1,2	0,0,0,0,2	1,2,0	0,0,0	-2	-2
713	1,2,3,1,2	0,1,0,0,4	1,2,0	0,0,1	-2	-2
721	2,1,3,6,1	2,0,7,2,1	1,6,2	1,3,4	-2	-2
722	5,1,8,2,3	359,197,308,326,256	5,2,1	554,402,416	-2	-2
723	108,183,254,86,78	74,108,172,58,60	10,6,10	9,3,8	-2	-2
724	0,1,0,0,1	7,3,12,15,5	1,0,0	2,7,6	-2	-2
725	9,8,15,13,6	7,3,12,15,5	6,5,11	2,7,6	-2	-2
726	10,14,15,12,11	17,21,13,13,10	9,16,13	8,3,15	-2	-2
727	17,19,27,12,3	9,13,15,10,1	16,9,19	15,13,14	-2	-2
728	5,5,3,12,3	15,14,9,29,20	7,2,0	15,2,0	-2	-2
729	18,6,29,22,17	8,8,17,15,11	1,1,4	4,0,2	-2	-2
730	16,2,11,14,9	5,8,22,23,4	8,3,1	5,3,9	-2	-2
731	50,50,69,80,30	0,1,0,0,0	49,35,42	0,0,0	-2	-2
732	49,46,45,47,32	10,14,12,16,3	43,54,35	19,12,16	-2	-2
733	42,27,73,67,34	29,16,47,24,23	53,38,34	25,29,32	-2	-2
734	7,15,13,13,10	25,21,26,16,21	7,7,5	17,23,17	-2	-2
735	9,15,15,17,17	1,1,6,3,1	1,0,3	0,5,2	-2	-2
736	4,4,5,5,4	53,49,112,40,43	0,3,6	15,27,21	-2	-2
737	32,40,48,60,27	41,23,49,35,31	21,21,25	31,47,35	-2	-2
738	2,1,1,1,0	40,24,46,29,34	1,5,3	44,38,34	-2	-2
739	70,81,120,70,72	16,7,17,8,11	58,22,31	22,10,5	-2	-2
740	88,96,140,84,88	69,60,96,55,64	80,31,37	57,42,33	-2	-2
741	39,23,53,46,25	49,35,42,32,41	8,18,4	21,3,6	-2	-2
742	38,46,52,17,28	38,30,36,29,39	26,42,31	18,38,31	-2	-2
743	746,650,806,794,560	799,592,824,754,540	1190,1188,1068	1118,806,706	-2	-2
744	4,6,10,3,6	15,18,23,17,17	5,14,12	10,8,9	-2	-2
746	4,4,2,7,4	14,11,4,7,10	1,8,4	7,11,7	-2	-2
747	2,4,3,7,3	1,0,1,1,2	1,7,3	0,0,1	-2	-2
748	5,6,7,5,0	7,2,8,6,4	1,4,3	4,3,2	-2	-2
749	1,3,5,4,6	0,0,0,2,0	4,0,1	0,1,0	-2	-2
750	3,2,9,0,3	0,0,0,2,0	0,0,0	0,1,0	-2	-2
751	44,25,44,45,26	40,24,55,40,29	56,33,41	37,41,44	-2	-2
752	160,174,227,165,155	243,246,313,219,228	128,109,139	198,158,149	-2	-2
753	2,0,3,0,0	3,1,3,1,4	0,0,1	0,1,1	-2	-2
754	85,63,106,93,55	119,103,146,128,60	17,28,13	43,33,31	-2	-2
757	27,25,24,9,22	26,9,35,26,21	14,29,19	22,13,14	-2	-2
758	40,23,39,21,19	45,22,36,28,36	8,11,14	22,2,9	-2	-2
759	6,2,2,2,0	15,3,16,10,4	2,0,2	5,3,4	-2	-2
760	37,21,42,30,26	11,6,7,8,3	24,4,8	3,6,5	-2	-2
761	43,23,43,32,25	14,2,11,10,3	26,4,10	7,2,5	-2	-2
762	59,24,45,38,39	15,3,15,9,5	29,4,13	4,3,4	-2	-2
763	166,283,252,211,184	7,11,2,8,7	210,381,444	3,6,5	-2	-2
764	167,283,252,211,184	475,698,663,551,481	209,381,443	515,530,549	-2	-2
765	2,1,2,2,0	5,2,5,3,2	1,0,0	2,5,1	-2	-2
766	2,2,4,1,1	5,3,10,8,9	1,1,4	5,3,8	-2	-2
767	31,11,20,24,19	2,0,4,0,0	2,13,8	1,0,0	-2	-2
768	0,1,2,4,0	58,69,94,78,43	0,0,0	70,23,33	-2	-2
769	40,30,55,37,37	1,2,5,3,6	18,30,30	2,1,4	-2	-2
770	44,36,56,43,48	1,2,5,3,6	24,36,38	2,1,4	-2	-2
771	13,6,31,25,26	29,30,57,31,24	8,12,10	12,15,33	-2	-2
772	45,45,72,82,24	1,0,3,2,0	42,31,14	1,0,0	-2	-2
773	0,0,0,2,0	110,105,163,112,103	0,0,1	52,67,45	-2	-2
774	6,3,8,11,2	2,1,9,2,1	3,3,2	0,2,0	-2	-2
776	31,28,35,35,16	64,61,77,74,53	10,17,17	40,42,28	-2	-2
777	3,2,11,6,7	43,21,53,28,22	5,1,1	24,13,16	-2	-2
778	4,0,2,4,1	16,1,4,9,8	0,1,3	1,3,3	-2	-2
779	118,91,108,97,91	525,423,629,428,515	73,97,97	447,626,676	-2	-2
780	749,684,844,619,639	267,179,262,194,194	541,649,702	181,348,349	-2	-2
782	108,95,160,124,92	101,65,146,95,81	86,62,46	67,71,37	-2	-2
783	56,73,96,56,70	102,52,120,93,75	23,18,19	76,66,83	-2	-2
784	11,9,32,12,12	17,8,36,30,17	9,9,6	6,8,11	-2	-2
786	7,8,14,11,8	69,48,75,63,19	4,9,7	30,25,24	-2	-2
787	153,61,139,172,137	98,100,108,137,98	116,23,20	99,52,65	-2	-2
788	136,107,182,187,115	69,70,94,98,79	126,37,54	66,38,25	-2	-2
789	4,5,8,1,2	2,1,5,6,2	1,0,1	3,1,2	-2	-2
790	31,16,16,15,22	1,0,1,1,0	23,7,18	0,0,0	-2	-2
791	14,20,28,28,7	37,18,47,43,26	12,23,13	18,21,11	-2	-2
793	17,21,26,17,4	3,4,1,5,1	24,5,15	2,0,1	-2	-2
794	20,16,24,23,5	14,7,15,15,15	25,7,15	9,4,2	-2	-2
795	12,26,20,15,7	4,0,0,7,3	26,6,5	3,2,1	-2	-2
796	15,28,21,19,8	5,7,25,15,18	28,6,6	15,15,14	-2	-2
797	12,26,20,14,7	3,0,0,6,1	26,6,5	1,3,0	-2	-2
798	7,0,0,6,1	34,36,45,33,20	1,2,0	40,19,23	-2	-2
799	16,10,37,22,33	0,5,1,3,0	23,16,16	3,0,0	-2	-2
800	18,3,12,13,16	37,33,44,38,21	9,3,2	42,19,24	-2	-2
801	2,7,26,9,20	46,49,47,44,23	16,13,14	32,9,9	-2	-2
802	0,0,1,0,1	46,49,47,44,23	0,0,0	32,9,9	-2	-2
803	1,0,0,2,0	26,16,25,17,9	1,0,2	21,11,20	-2	-2
804	57,47,68,50,29	26,26,27,20,25	62,30,43	13,1,3	-2	-2
805	26,22,49,23,20	28,15,24,20,14	7,5,5	16,8,3	-2	-2
806	24,9,17,32,15	53,22,53,52,37	11,14,16	14,21,16	-2	-2
807	17,13,14,12,8	13,21,26,8,8	3,8,6	11,16,7	-2	-2
808	4,22,9,5,4	13,29,27,22,9	7,7,11	7,7,14	-2	-2
809	1,1,0,0,0	0,4,2,2,0	1,0,0	0,0,0	-2	-2
810	43,42,47,67,28	2,0,0,1,0	19,17,14	0,0,0	-2	-2
811	10,5,13,8,2	3,0,7,2,4	2,6,4	1,3,0	-2	-2
812	3,6,7,5,2	27,21,29,36,22	1,9,7	15,16,22	-2	-2
813	31,22,24,33,19	15,20,41,42,16	10,16,3	9,12,9	-2	-2
814	68,48,65,53,41	2,0,2,2,1	19,28,31	0,0,0	-2	-2
816	54,73,55,44,46	83,45,108,49,47	62,26,30	94,43,52	-2	-2
